state,naics,sector,year,month,yoy_pct
USA,TOTAL,Total retail,2023,6,-1.4
USA,TOTAL,Total retail,2023,7,-1.1
USA,TOTAL,Total retail,2023,8,1.2
USA,TOTAL,Total retail,2023,9,1.8
USA,TOTAL,Total retail,2023,10,0.0
USA,TOTAL,Total retail,2023,11,1.2
USA,TOTAL,Total retail,2023,12,1.4
USA,TOTAL,Total retail,2024,1,-1.0
USA,TOTAL,Total retail,2024,2,4.2
USA,TOTAL,Total retail,2024,3,0.6
USA,TOTAL,Total retail,2024,4,1.7
USA,TOTAL,Total retail,2024,5,1.7
USA,TOTAL,Total retail,2024,6,-2.1
USA,TOTAL,Total retail,2024,7,3.3
USA,TOTAL,Total retail,2024,8,0.9
USA,TOTAL,Total retail,2024,9,-1.8
USA,TOTAL,Total retail,2024,10,3.5
USA,TOTAL,Total retail,2024,11,3.3
USA,TOTAL,Total retail,2024,12,3.2
USA,TOTAL,Total retail,2025,1,4.6
USA,TOTAL,Total retail,2025,2,-1.2
USA,TOTAL,Total retail,2025,3,4.0
USA,TOTAL,Total retail,2025,4,4.6
USA,TOTAL,Total retail,2025,5,1.8
USA,TOTAL,Total retail,2025,6,3.0
USA,TOTAL,Total retail,2025,7,3.4
USA,TOTAL,Total retail,2025,8,2.0
USA,TOTAL,Total retail,2025,9,4.7
USA,TOTAL,Total retail,2025,10,2.2
USA,TOTAL,Total retail,2025,11,0.5
USA,TOTAL,Total retail,2025,12,2.7
USA,TOTAL,Total retail,2026,1,1.6
USA,TOTAL,Total retail,2026,2,2.4
USA,TOTAL,Total retail,2026,3,3.4
USA,TOTAL,Total retail,2026,4,3.5
USA,TOTAL,Total retail,2026,5,5.1
WY,441,Motor vehicle & parts,2019,1,-0.6
WY,441,Motor vehicle & parts,2019,2,-1.6
WY,441,Motor vehicle & parts,2019,3,0.0
WY,441,Motor vehicle & parts,2019,4,2.2
WY,441,Motor vehicle & parts,2019,5,0.9
WY,441,Motor vehicle & parts,2019,6,-1.3
WY,441,Motor vehicle & parts,2019,7,4.1
WY,441,Motor vehicle & parts,2019,8,5.1
WY,441,Motor vehicle & parts,2019,9,3.9
WY,441,Motor vehicle & parts,2019,10,3.8
WY,441,Motor vehicle & parts,2019,11,4.5
WY,441,Motor vehicle & parts,2019,12,0.7
WY,441,Motor vehicle & parts,2020,1,2.2
WY,441,Motor vehicle & parts,2020,2,3.6
WY,441,Motor vehicle & parts,2020,3,-28.1
WY,441,Motor vehicle & parts,2020,4,-32.6
WY,441,Motor vehicle & parts,2020,5,-6.0
WY,441,Motor vehicle & parts,2020,6,4.5
WY,441,Motor vehicle & parts,2020,7,0.7
WY,441,Motor vehicle & parts,2020,8,-4.0
WY,441,Motor vehicle & parts,2020,9,6.9
WY,441,Motor vehicle & parts,2020,10,5.1
WY,441,Motor vehicle & parts,2020,11,-3.3
WY,441,Motor vehicle & parts,2020,12,6.6
WY,441,Motor vehicle & parts,2021,1,10.5
WY,441,Motor vehicle & parts,2021,2,4.8
WY,441,Motor vehicle & parts,2021,3,73.0
WY,441,Motor vehicle & parts,2021,4,92.5
WY,441,Motor vehicle & parts,2021,5,27.2
WY,441,Motor vehicle & parts,2021,6,17.0
WY,441,Motor vehicle & parts,2021,7,14.1
WY,441,Motor vehicle & parts,2021,8,9.7
WY,441,Motor vehicle & parts,2021,9,9.0
WY,441,Motor vehicle & parts,2021,10,9.0
WY,441,Motor vehicle & parts,2021,11,18.5
WY,441,Motor vehicle & parts,2021,12,11.3
WY,441,Motor vehicle & parts,2022,1,4.9
WY,441,Motor vehicle & parts,2022,2,9.5
WY,441,Motor vehicle & parts,2022,3,-7.9
WY,441,Motor vehicle & parts,2022,4,-8.3
WY,441,Motor vehicle & parts,2022,5,-10.1
WY,441,Motor vehicle & parts,2022,6,-6.4
WY,441,Motor vehicle & parts,2022,7,-7.3
WY,441,Motor vehicle & parts,2022,8,2.9
WY,441,Motor vehicle & parts,2022,9,-0.9
WY,441,Motor vehicle & parts,2022,10,-1.4
WY,441,Motor vehicle & parts,2022,11,-5.1
WY,441,Motor vehicle & parts,2022,12,-7.1
WY,441,Motor vehicle & parts,2023,1,7.6
WY,441,Motor vehicle & parts,2023,2,5.2
WY,441,Motor vehicle & parts,2023,3,2.3
WY,441,Motor vehicle & parts,2023,4,-0.3
WY,441,Motor vehicle & parts,2023,5,10.3
WY,441,Motor vehicle & parts,2023,6,8.3
WY,441,Motor vehicle & parts,2023,7,8.4
WY,441,Motor vehicle & parts,2023,8,7.0
WY,441,Motor vehicle & parts,2023,9,8.9
WY,441,Motor vehicle & parts,2023,10,5.4
WY,441,Motor vehicle & parts,2023,11,8.2
WY,441,Motor vehicle & parts,2023,12,8.6
WY,441,Motor vehicle & parts,2024,1,-9.2
WY,441,Motor vehicle & parts,2024,2,-3.5
WY,441,Motor vehicle & parts,2024,3,-9.9
WY,441,Motor vehicle & parts,2024,4,-6.0
WY,441,Motor vehicle & parts,2024,5,-7.6
WY,441,Motor vehicle & parts,2024,6,-14.5
WY,441,Motor vehicle & parts,2024,7,-4.7
WY,441,Motor vehicle & parts,2024,8,-8.4
WY,441,Motor vehicle & parts,2024,9,-12.3
WY,441,Motor vehicle & parts,2024,10,-3.5
WY,441,Motor vehicle & parts,2024,11,-2.3
WY,441,Motor vehicle & parts,2024,12,-3.7
WY,441,Motor vehicle & parts,2025,1,2.4
WY,441,Motor vehicle & parts,2025,2,-0.8
WY,441,Motor vehicle & parts,2025,3,11.9
WY,441,Motor vehicle & parts,2025,4,10.0
WY,441,Motor vehicle & parts,2025,5,2.9
WY,441,Motor vehicle & parts,2025,6,6.7
WY,441,Motor vehicle & parts,2025,7,5.7
WY,441,Motor vehicle & parts,2025,8,3.6
WY,441,Motor vehicle & parts,2025,9,9.0
WY,441,Motor vehicle & parts,2025,10,2.0
WY,441,Motor vehicle & parts,2025,11,-2.1
WY,441,Motor vehicle & parts,2025,12,4.5
WY,441,Motor vehicle & parts,2026,1,3.7
WY,441,Motor vehicle & parts,2026,2,1.9
WY,441,Motor vehicle & parts,2026,3,-0.7
WY,441,Motor vehicle & parts,2026,4,-1.7
WY,441,Motor vehicle & parts,2026,5,2.1
WY,445,Food & beverage stores,2019,1,4.0
WY,445,Food & beverage stores,2019,2,1.3
WY,445,Food & beverage stores,2019,3,1.7
WY,445,Food & beverage stores,2019,4,2.2
WY,445,Food & beverage stores,2019,5,2.2
WY,445,Food & beverage stores,2019,6,3.3
WY,445,Food & beverage stores,2019,7,8.0
WY,445,Food & beverage stores,2019,8,9.7
WY,445,Food & beverage stores,2019,9,3.4
WY,445,Food & beverage stores,2019,10,11.2
WY,445,Food & beverage stores,2019,11,10.3
WY,445,Food & beverage stores,2019,12,5.9
WY,445,Food & beverage stores,2020,1,12.1
WY,445,Food & beverage stores,2020,2,21.5
WY,445,Food & beverage stores,2020,3,32.2
WY,445,Food & beverage stores,2020,4,27.6
WY,445,Food & beverage stores,2020,5,30.5
WY,445,Food & beverage stores,2020,6,23.3
WY,445,Food & beverage stores,2020,7,20.8
WY,445,Food & beverage stores,2020,8,18.3
WY,445,Food & beverage stores,2020,9,21.3
WY,445,Food & beverage stores,2020,10,17.0
WY,445,Food & beverage stores,2020,11,13.1
WY,445,Food & beverage stores,2020,12,17.1
WY,445,Food & beverage stores,2021,1,7.7
WY,445,Food & beverage stores,2021,2,-2.0
WY,445,Food & beverage stores,2021,3,-10.5
WY,445,Food & beverage stores,2021,4,-3.6
WY,445,Food & beverage stores,2021,5,-6.6
WY,445,Food & beverage stores,2021,6,-0.2
WY,445,Food & beverage stores,2021,7,0.4
WY,445,Food & beverage stores,2021,8,0.5
WY,445,Food & beverage stores,2021,9,4.5
WY,445,Food & beverage stores,2021,10,3.6
WY,445,Food & beverage stores,2021,11,4.6
WY,445,Food & beverage stores,2021,12,6.5
WY,445,Food & beverage stores,2022,1,5.7
WY,445,Food & beverage stores,2022,2,8.8
WY,445,Food & beverage stores,2022,3,7.6
WY,445,Food & beverage stores,2022,4,8.2
WY,445,Food & beverage stores,2022,5,7.3
WY,445,Food & beverage stores,2022,6,7.8
WY,445,Food & beverage stores,2022,7,6.5
WY,445,Food & beverage stores,2022,8,7.5
WY,445,Food & beverage stores,2022,9,3.2
WY,445,Food & beverage stores,2022,10,4.8
WY,445,Food & beverage stores,2022,11,5.1
WY,445,Food & beverage stores,2022,12,4.3
WY,445,Food & beverage stores,2023,1,5.6
WY,445,Food & beverage stores,2023,2,7.3
WY,445,Food & beverage stores,2023,3,3.9
WY,445,Food & beverage stores,2023,4,2.9
WY,445,Food & beverage stores,2023,5,3.9
WY,445,Food & beverage stores,2023,6,2.4
WY,445,Food & beverage stores,2023,7,2.0
WY,445,Food & beverage stores,2023,8,2.6
WY,445,Food & beverage stores,2023,9,4.6
WY,445,Food & beverage stores,2023,10,1.2
WY,445,Food & beverage stores,2023,11,0.1
WY,445,Food & beverage stores,2023,12,2.1
WY,445,Food & beverage stores,2024,1,2.8
WY,445,Food & beverage stores,2024,2,5.1
WY,445,Food & beverage stores,2024,3,5.5
WY,445,Food & beverage stores,2024,4,2.4
WY,445,Food & beverage stores,2024,5,5.1
WY,445,Food & beverage stores,2024,6,3.6
WY,445,Food & beverage stores,2024,7,4.0
WY,445,Food & beverage stores,2024,8,6.1
WY,445,Food & beverage stores,2024,9,1.8
WY,445,Food & beverage stores,2024,10,5.4
WY,445,Food & beverage stores,2024,11,8.2
WY,445,Food & beverage stores,2024,12,2.2
WY,445,Food & beverage stores,2025,1,5.0
WY,445,Food & beverage stores,2025,2,-0.4
WY,445,Food & beverage stores,2025,3,1.3
WY,445,Food & beverage stores,2025,4,4.1
WY,445,Food & beverage stores,2025,5,1.7
WY,445,Food & beverage stores,2025,6,0.9
WY,445,Food & beverage stores,2025,7,2.0
WY,445,Food & beverage stores,2025,8,1.7
WY,445,Food & beverage stores,2025,9,2.3
WY,445,Food & beverage stores,2025,10,2.2
WY,445,Food & beverage stores,2025,11,1.1
WY,445,Food & beverage stores,2025,12,0.7
WY,445,Food & beverage stores,2026,1,0.7
WY,445,Food & beverage stores,2026,2,-0.1
WY,445,Food & beverage stores,2026,3,0.8
WY,445,Food & beverage stores,2026,4,2.0
WY,445,Food & beverage stores,2026,5,4.7
WY,447,Gasoline stations,2019,1,-14.0
WY,447,Gasoline stations,2019,2,-3.8
WY,447,Gasoline stations,2019,3,-2.6
WY,447,Gasoline stations,2019,4,3.8
WY,447,Gasoline stations,2019,5,-0.7
WY,447,Gasoline stations,2019,6,-4.8
WY,447,Gasoline stations,2019,7,-5.3
WY,447,Gasoline stations,2019,8,-1.0
WY,447,Gasoline stations,2019,9,-4.0
WY,447,Gasoline stations,2019,10,-5.6
WY,447,Gasoline stations,2019,11,-0.4
WY,447,Gasoline stations,2019,12,7.1
WY,447,Gasoline stations,2020,1,21.2
WY,447,Gasoline stations,2020,2,9.8
WY,447,Gasoline stations,2020,3,-20.5
WY,447,Gasoline stations,2020,4,-34.5
WY,447,Gasoline stations,2020,5,-27.3
WY,447,Gasoline stations,2020,6,-14.7
WY,447,Gasoline stations,2020,7,-10.4
WY,447,Gasoline stations,2020,8,-28.4
WY,447,Gasoline stations,2020,9,-26.1
WY,447,Gasoline stations,2020,10,-27.9
WY,447,Gasoline stations,2020,11,-31.1
WY,447,Gasoline stations,2020,12,-34.6
WY,447,Gasoline stations,2021,1,-19.9
WY,447,Gasoline stations,2021,2,-14.2
WY,447,Gasoline stations,2021,4,19.9
WY,447,Gasoline stations,2021,5,31.8
WY,447,Gasoline stations,2021,6,23.7
WY,447,Gasoline stations,2021,7,19.9
WY,447,Gasoline stations,2021,8,50.0
WY,447,Gasoline stations,2021,9,54.6
WY,447,Gasoline stations,2021,10,59.6
WY,447,Gasoline stations,2021,11,68.6
WY,447,Gasoline stations,2022,1,43.7
WY,447,Gasoline stations,2022,2,43.1
WY,447,Gasoline stations,2022,5,54.9
WY,447,Gasoline stations,2022,6,53.1
WY,447,Gasoline stations,2022,7,44.7
WY,447,Gasoline stations,2022,8,32.5
WY,447,Gasoline stations,2022,9,20.4
WY,447,Gasoline stations,2022,10,20.1
WY,447,Gasoline stations,2022,11,15.2
WY,447,Gasoline stations,2022,12,5.1
WY,447,Gasoline stations,2023,1,-20.5
WY,447,Gasoline stations,2023,2,-24.3
WY,447,Gasoline stations,2023,3,-32.8
WY,447,Gasoline stations,2023,4,-35.9
WY,447,Gasoline stations,2023,5,-39.1
WY,447,Gasoline stations,2023,6,-39.7
WY,447,Gasoline stations,2023,7,-43.7
WY,447,Gasoline stations,2023,9,-23.6
WY,447,Gasoline stations,2023,10,-25.0
WY,447,Gasoline stations,2023,11,-27.3
WY,447,Gasoline stations,2023,12,-26.4
WY,447,Gasoline stations,2024,1,-30.1
WY,447,Gasoline stations,2024,2,-21.6
WY,447,Gasoline stations,2024,5,-19.5
WY,447,Gasoline stations,2024,6,-15.9
WY,447,Gasoline stations,2024,7,0.7
WY,447,Gasoline stations,2024,8,-2.4
WY,447,Gasoline stations,2024,9,-17.3
WY,447,Gasoline stations,2024,10,-13.8
WY,447,Gasoline stations,2024,11,-7.6
WY,447,Gasoline stations,2024,12,2.5
WY,447,Gasoline stations,2025,5,20.6
WY,447,Gasoline stations,2025,6,14.3
WY,447,Gasoline stations,2025,7,5.6
WY,447,Gasoline stations,2025,8,1.5
WY,447,Gasoline stations,2025,10,-8.7
WY,447,Gasoline stations,2025,11,-7.6
WY,447,Gasoline stations,2025,12,-4.6
WY,447,Gasoline stations,2026,1,-7.0
WY,447,Gasoline stations,2026,2,-7.7
WY,447,Gasoline stations,2026,3,-3.1
WY,447,Gasoline stations,2026,4,11.7
WY,447,Gasoline stations,2026,5,12.2
WY,448,Clothing,2019,1,-3.7
WY,448,Clothing,2019,2,-18.4
WY,448,Clothing,2019,3,-10.4
WY,448,Clothing,2019,4,3.0
WY,448,Clothing,2019,5,-10.6
WY,448,Clothing,2019,6,-12.5
WY,448,Clothing,2019,7,-17.4
WY,448,Clothing,2019,8,-12.1
WY,448,Clothing,2019,9,-6.8
WY,448,Clothing,2019,10,11.8
WY,448,Clothing,2019,11,-9.7
WY,448,Clothing,2019,12,-15.6
WY,448,Clothing,2021,6,59.4
WY,448,Clothing,2021,7,64.6
WY,448,Clothing,2021,8,40.5
WY,448,Clothing,2021,9,40.8
WY,448,Clothing,2021,10,47.0
WY,448,Clothing,2021,11,59.6
WY,448,Clothing,2021,12,44.2
WY,448,Clothing,2022,1,16.9
WY,448,Clothing,2022,2,26.0
WY,448,Clothing,2022,3,7.9
WY,448,Clothing,2022,4,13.0
WY,448,Clothing,2022,5,4.6
WY,448,Clothing,2022,6,2.7
WY,448,Clothing,2022,7,-1.2
WY,448,Clothing,2022,8,1.8
WY,448,Clothing,2022,9,5.4
WY,448,Clothing,2022,10,3.7
WY,448,Clothing,2022,11,2.1
WY,448,Clothing,2022,12,1.6
WY,448,Clothing,2023,1,0.0
WY,448,Clothing,2023,2,-3.3
WY,448,Clothing,2023,3,-8.9
WY,448,Clothing,2023,4,-10.1
WY,448,Clothing,2023,5,-4.8
WY,448,Clothing,2023,6,-5.6
WY,448,Clothing,2023,7,-4.3
WY,448,Clothing,2023,8,1.2
WY,448,Clothing,2023,9,-4.6
WY,448,Clothing,2023,10,-6.2
WY,448,Clothing,2023,11,-5.6
WY,448,Clothing,2023,12,-3.4
WY,448,Clothing,2024,1,-4.4
WY,448,Clothing,2024,2,2.6
WY,448,Clothing,2024,3,-0.7
WY,448,Clothing,2024,4,-4.0
WY,448,Clothing,2024,5,0.8
WY,448,Clothing,2024,6,-0.7
WY,448,Clothing,2024,7,0.7
WY,448,Clothing,2024,8,1.0
WY,448,Clothing,2024,9,-2.5
WY,448,Clothing,2024,10,2.2
WY,448,Clothing,2024,11,1.0
WY,448,Clothing,2024,12,-0.3
WY,448,Clothing,2025,1,7.9
WY,448,Clothing,2025,2,-4.2
WY,448,Clothing,2025,3,4.0
WY,448,Clothing,2025,4,8.0
WY,448,Clothing,2025,5,4.5
WY,448,Clothing,2025,6,3.5
WY,448,Clothing,2025,7,6.3
WY,448,Clothing,2025,8,7.3
WY,448,Clothing,2025,9,7.8
WY,448,Clothing,2025,10,7.0
WY,448,Clothing,2025,11,9.0
WY,448,Clothing,2025,12,6.8
WY,448,Clothing,2026,1,7.4
WY,448,Clothing,2026,2,12.0
WY,448,Clothing,2026,3,5.0
WY,448,Clothing,2026,4,3.4
WY,448,Clothing,2026,5,5.0
WY,452,General merchandise,2019,1,4.9
WY,452,General merchandise,2019,2,-1.2
WY,452,General merchandise,2019,3,1.9
WY,452,General merchandise,2019,4,7.7
WY,452,General merchandise,2019,5,0.4
WY,452,General merchandise,2019,6,5.7
WY,452,General merchandise,2019,7,7.6
WY,452,General merchandise,2019,8,7.3
WY,452,General merchandise,2019,9,5.1
WY,452,General merchandise,2019,10,8.0
WY,452,General merchandise,2019,11,-1.7
WY,452,General merchandise,2019,12,1.7
WY,452,General merchandise,2020,1,-2.7
WY,452,General merchandise,2020,2,5.5
WY,452,General merchandise,2020,3,4.0
WY,452,General merchandise,2020,5,19.9
WY,452,General merchandise,2020,6,6.4
WY,452,General merchandise,2020,7,1.1
WY,452,General merchandise,2020,8,-3.7
WY,452,General merchandise,2020,9,-3.1
WY,452,General merchandise,2020,10,-1.3
WY,452,General merchandise,2020,11,-3.1
WY,452,General merchandise,2020,12,-3.4
WY,452,General merchandise,2021,1,8.1
WY,452,General merchandise,2021,2,-5.4
WY,452,General merchandise,2021,3,-1.9
WY,452,General merchandise,2021,4,71.2
WY,452,General merchandise,2021,5,-18.5
WY,452,General merchandise,2021,6,-10.2
WY,452,General merchandise,2021,7,-4.5
WY,452,General merchandise,2021,8,-13.2
WY,452,General merchandise,2021,9,-0.5
WY,452,General merchandise,2021,10,3.5
WY,452,General merchandise,2021,11,1.8
WY,452,General merchandise,2021,12,1.5
WY,452,General merchandise,2022,1,-12.6
WY,452,General merchandise,2022,2,-5.9
WY,452,General merchandise,2022,3,-11.8
WY,452,General merchandise,2022,4,-3.5
WY,452,General merchandise,2022,5,-3.0
WY,452,General merchandise,2022,6,-0.3
WY,452,General merchandise,2022,7,-0.3
WY,452,General merchandise,2022,8,12.0
WY,452,General merchandise,2022,9,-0.3
WY,452,General merchandise,2022,10,-4.6
WY,452,General merchandise,2022,11,-1.9
WY,452,General merchandise,2022,12,-7.0
WY,452,General merchandise,2023,1,-1.4
WY,452,General merchandise,2023,2,1.8
WY,452,General merchandise,2023,3,-1.3
WY,452,General merchandise,2023,4,-3.7
WY,452,General merchandise,2023,5,-3.3
WY,452,General merchandise,2023,6,-6.0
WY,452,General merchandise,2023,7,-4.1
WY,452,General merchandise,2023,8,0.4
WY,452,General merchandise,2023,9,-2.6
WY,452,General merchandise,2023,10,-7.3
WY,452,General merchandise,2023,11,-9.0
WY,452,General merchandise,2023,12,-0.5
WY,452,General merchandise,2024,1,5.0
WY,452,General merchandise,2024,2,10.8
WY,452,General merchandise,2024,3,11.8
WY,452,General merchandise,2024,4,3.0
WY,452,General merchandise,2024,5,6.7
WY,452,General merchandise,2024,6,11.5
WY,452,General merchandise,2024,7,11.0
WY,452,General merchandise,2024,8,9.4
WY,452,General merchandise,2024,9,1.8
WY,452,General merchandise,2024,10,8.5
WY,452,General merchandise,2024,11,9.9
WY,452,General merchandise,2024,12,3.1
WY,452,General merchandise,2025,1,10.7
WY,452,General merchandise,2025,2,2.0
WY,452,General merchandise,2025,3,0.9
WY,452,General merchandise,2025,4,9.2
WY,452,General merchandise,2025,5,8.8
WY,452,General merchandise,2025,6,2.6
WY,452,General merchandise,2025,7,1.1
WY,452,General merchandise,2025,8,-1.4
WY,452,General merchandise,2025,9,-1.4
WY,452,General merchandise,2025,10,-1.9
WY,452,General merchandise,2025,11,-2.9
WY,452,General merchandise,2025,12,-0.2
WY,452,General merchandise,2026,1,-0.6
WY,452,General merchandise,2026,2,-3.8
WY,452,General merchandise,2026,3,-0.8
WY,452,General merchandise,2026,4,-8.4
WY,452,General merchandise,2026,5,-4.7
WY,453,Miscellaneous store retailers,2019,1,-10.4
WY,453,Miscellaneous store retailers,2019,2,-9.8
WY,453,Miscellaneous store retailers,2019,3,-2.4
WY,453,Miscellaneous store retailers,2019,4,-3.3
WY,453,Miscellaneous store retailers,2019,5,-3.0
WY,453,Miscellaneous store retailers,2019,6,-1.1
WY,453,Miscellaneous store retailers,2019,7,6.2
WY,453,Miscellaneous store retailers,2019,8,4.0
WY,453,Miscellaneous store retailers,2019,9,2.0
WY,453,Miscellaneous store retailers,2019,10,4.2
WY,453,Miscellaneous store retailers,2019,11,15.5
WY,453,Miscellaneous store retailers,2019,12,12.0
WY,453,Miscellaneous store retailers,2020,1,14.9
WY,453,Miscellaneous store retailers,2020,2,20.7
WY,453,Miscellaneous store retailers,2020,3,-1.6
WY,453,Miscellaneous store retailers,2020,6,1.8
WY,453,Miscellaneous store retailers,2020,7,6.9
WY,453,Miscellaneous store retailers,2020,8,-0.8
WY,453,Miscellaneous store retailers,2020,9,10.0
WY,453,Miscellaneous store retailers,2020,10,2.7
WY,453,Miscellaneous store retailers,2020,11,-0.9
WY,453,Miscellaneous store retailers,2020,12,16.5
WY,453,Miscellaneous store retailers,2021,1,17.0
WY,453,Miscellaneous store retailers,2021,2,9.8
WY,453,Miscellaneous store retailers,2021,3,36.6
WY,453,Miscellaneous store retailers,2021,5,42.7
WY,453,Miscellaneous store retailers,2021,6,21.5
WY,453,Miscellaneous store retailers,2021,7,14.7
WY,453,Miscellaneous store retailers,2021,8,20.1
WY,453,Miscellaneous store retailers,2021,9,19.7
WY,453,Miscellaneous store retailers,2021,10,19.9
WY,453,Miscellaneous store retailers,2021,11,27.4
WY,453,Miscellaneous store retailers,2021,12,16.1
WY,453,Miscellaneous store retailers,2022,1,14.7
WY,453,Miscellaneous store retailers,2022,2,20.7
WY,453,Miscellaneous store retailers,2022,3,6.2
WY,453,Miscellaneous store retailers,2022,4,20.3
WY,453,Miscellaneous store retailers,2022,5,10.6
WY,453,Miscellaneous store retailers,2022,6,13.2
WY,453,Miscellaneous store retailers,2022,7,8.2
WY,453,Miscellaneous store retailers,2022,8,10.6
WY,453,Miscellaneous store retailers,2022,9,5.0
WY,453,Miscellaneous store retailers,2022,10,-0.5
WY,453,Miscellaneous store retailers,2022,11,-7.5
WY,453,Miscellaneous store retailers,2022,12,-7.7
WY,453,Miscellaneous store retailers,2023,1,-10.4
WY,453,Miscellaneous store retailers,2023,2,-15.5
WY,453,Miscellaneous store retailers,2023,3,-13.9
WY,453,Miscellaneous store retailers,2023,4,-17.9
WY,453,Miscellaneous store retailers,2023,5,-13.1
WY,453,Miscellaneous store retailers,2023,6,-12.1
WY,453,Miscellaneous store retailers,2023,7,-13.7
WY,453,Miscellaneous store retailers,2023,8,-17.9
WY,453,Miscellaneous store retailers,2023,9,-9.2
WY,453,Miscellaneous store retailers,2023,10,-4.5
WY,453,Miscellaneous store retailers,2023,11,-3.6
WY,453,Miscellaneous store retailers,2023,12,-3.4
WY,453,Miscellaneous store retailers,2024,1,8.0
WY,453,Miscellaneous store retailers,2024,2,5.8
WY,453,Miscellaneous store retailers,2024,3,-2.8
WY,453,Miscellaneous store retailers,2024,4,12.9
WY,453,Miscellaneous store retailers,2024,5,25.9
WY,453,Miscellaneous store retailers,2024,6,14.1
WY,453,Miscellaneous store retailers,2024,7,19.4
WY,453,Miscellaneous store retailers,2024,8,19.7
WY,453,Miscellaneous store retailers,2024,9,9.7
WY,453,Miscellaneous store retailers,2024,10,14.0
WY,453,Miscellaneous store retailers,2024,11,-12.1
WY,453,Miscellaneous store retailers,2024,12,4.3
WY,453,Miscellaneous store retailers,2025,1,5.4
WY,453,Miscellaneous store retailers,2025,2,13.7
WY,453,Miscellaneous store retailers,2025,3,23.7
WY,453,Miscellaneous store retailers,2025,4,0.0
WY,453,Miscellaneous store retailers,2025,5,11.4
WY,453,Miscellaneous store retailers,2025,6,9.3
WY,453,Miscellaneous store retailers,2025,7,17.2
WY,453,Miscellaneous store retailers,2025,8,3.2
WY,453,Miscellaneous store retailers,2025,9,15.9
WY,453,Miscellaneous store retailers,2025,10,14.7
WY,453,Miscellaneous store retailers,2025,11,35.9
WY,453,Miscellaneous store retailers,2025,12,18.8
WY,453,Miscellaneous store retailers,2026,1,19.8
WY,453,Miscellaneous store retailers,2026,2,17.1
WY,453,Miscellaneous store retailers,2026,3,14.3
WY,453,Miscellaneous store retailers,2026,4,23.2
WY,453,Miscellaneous store retailers,2026,5,10.2
WY,TOTAL,Total retail,2019,1,-0.5
WY,TOTAL,Total retail,2019,2,-3.2
WY,TOTAL,Total retail,2019,3,-2.5
WY,TOTAL,Total retail,2019,4,3.7
WY,TOTAL,Total retail,2019,5,-1.9
WY,TOTAL,Total retail,2019,6,-3.1
WY,TOTAL,Total retail,2019,7,-1.1
WY,TOTAL,Total retail,2019,8,1.2
WY,TOTAL,Total retail,2019,9,0.4
WY,TOTAL,Total retail,2019,10,3.6
WY,TOTAL,Total retail,2019,11,-1.1
WY,TOTAL,Total retail,2019,12,-1.1
WY,TOTAL,Total retail,2020,1,-0.6
WY,TOTAL,Total retail,2020,2,-0.8
WY,TOTAL,Total retail,2020,3,-22.6
WY,TOTAL,Total retail,2020,4,-36.2
WY,TOTAL,Total retail,2020,5,-18.0
WY,TOTAL,Total retail,2020,6,-9.4
WY,TOTAL,Total retail,2020,7,-7.7
WY,TOTAL,Total retail,2020,8,-15.4
WY,TOTAL,Total retail,2020,9,-12.8
WY,TOTAL,Total retail,2020,10,-18.0
WY,TOTAL,Total retail,2020,11,-23.2
WY,TOTAL,Total retail,2020,12,-20.7
WY,TOTAL,Total retail,2021,1,-4.6
WY,TOTAL,Total retail,2021,2,-7.2
WY,TOTAL,Total retail,2021,3,21.5
WY,TOTAL,Total retail,2021,4,46.5
WY,TOTAL,Total retail,2021,5,18.0
WY,TOTAL,Total retail,2021,6,14.0
WY,TOTAL,Total retail,2021,7,9.3
WY,TOTAL,Total retail,2021,8,12.0
WY,TOTAL,Total retail,2021,9,15.2
WY,TOTAL,Total retail,2021,10,18.4
WY,TOTAL,Total retail,2021,11,25.1
WY,TOTAL,Total retail,2021,12,18.8
WY,TOTAL,Total retail,2022,1,11.9
WY,TOTAL,Total retail,2022,2,16.5
WY,TOTAL,Total retail,2022,3,14.5
WY,TOTAL,Total retail,2022,4,14.5
WY,TOTAL,Total retail,2022,5,10.4
WY,TOTAL,Total retail,2022,6,11.4
WY,TOTAL,Total retail,2022,7,11.2
WY,TOTAL,Total retail,2022,8,13.5
WY,TOTAL,Total retail,2022,9,7.1
WY,TOTAL,Total retail,2022,10,5.6
WY,TOTAL,Total retail,2022,11,2.8
WY,TOTAL,Total retail,2022,12,-0.9
WY,TOTAL,Total retail,2023,1,-3.3
WY,TOTAL,Total retail,2023,2,-5.0
WY,TOTAL,Total retail,2023,3,-10.5
WY,TOTAL,Total retail,2023,4,-12.8
WY,TOTAL,Total retail,2023,5,-11.0
WY,TOTAL,Total retail,2023,6,-12.4
WY,TOTAL,Total retail,2023,7,-13.8
WY,TOTAL,Total retail,2023,8,-9.8
WY,TOTAL,Total retail,2023,9,-5.0
WY,TOTAL,Total retail,2023,10,-7.4
WY,TOTAL,Total retail,2023,11,-7.5
WY,TOTAL,Total retail,2023,12,-5.4
WY,TOTAL,Total retail,2024,1,-8.5
WY,TOTAL,Total retail,2024,2,-3.0
WY,TOTAL,Total retail,2024,3,-9.2
WY,TOTAL,Total retail,2024,4,-6.3
WY,TOTAL,Total retail,2024,5,-3.2
WY,TOTAL,Total retail,2024,6,-5.4
WY,TOTAL,Total retail,2024,7,3.1
WY,TOTAL,Total retail,2024,8,-0.6
