station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2023-06-08,2023,6,8,5,S,2058,9,5,7,11,17,54,66,101,111,116,124,159,106,164,154,194,158,186,122,83,51,37,15,8
221,2023-06-09,2023,6,9,6,S,2008,4,2,6,5,17,32,76,88,113,129,139,137,165,146,150,182,170,156,109,69,36,29,30,18
221,2023-06-10,2023,6,10,7,S,1329,10,8,4,5,10,31,43,72,82,95,102,101,90,102,92,76,92,85,80,54,29,32,17,17
221,2023-06-11,2023,6,11,1,S,1361,12,9,2,4,7,17,36,46,83,77,80,109,124,108,113,102,116,94,67,56,40,38,12,9
221,2023-06-25,2023,6,25,1,S,480,4,1,0,5,2,3,11,26,36,43,39,28,34,42,35,30,44,22,23,21,10,9,10,2
221,2023-06-26,2023,6,26,2,S,700,2,0,1,2,6,20,38,41,38,39,47,42,32,50,43,51,56,62,50,49,19,7,5,0
221,2023-06-27,2023,6,27,3,S,1137,1,2,0,1,4,20,36,50,51,44,39,49,55,103,105,99,135,102,94,48,43,29,17,10
221,2023-06-28,2023,6,28,4,S,1633,7,4,2,9,15,46,66,73,98,101,91,92,111,111,142,139,157,129,90,73,31,26,16,4
221,2023-06-29,2023,6,29,5,S,1765,1,4,5,4,8,35,66,102,72,111,100,98,125,109,169,166,144,148,126,79,40,26,19,8
221,2023-06-30,2023,6,30,6,S,1778,9,1,6,6,18,38,59,90,71,89,96,126,127,148,162,145,145,154,96,66,46,28,29,23
221,2023-07-01,2023,7,1,7,N,1093,10,2,1,7,19,22,29,42,44,61,65,51,71,93,83,73,79,76,49,65,45,44,26,36
221,2023-07-01,2023,7,1,7,S,1277,9,3,6,4,5,26,40,73,90,84,107,91,106,79,94,87,71,95,76,52,27,24,17,11
221,2023-07-02,2023,7,2,1,N,1113,17,10,9,10,21,16,28,31,44,68,76,67,67,80,90,85,108,54,59,49,40,33,26,25
221,2023-07-02,2023,7,2,1,S,1171,8,5,3,3,17,17,27,32,68,110,68,103,93,90,108,90,69,59,60,41,37,24,26,13
221,2023-07-03,2023,7,3,2,N,1250,11,9,5,6,21,37,58,53,46,74,86,73,85,83,108,75,92,71,63,68,29,31,40,26
221,2023-07-03,2023,7,3,2,S,1289,4,3,5,2,6,29,47,58,63,84,75,104,107,81,102,96,86,86,80,50,45,36,24,16
221,2023-07-04,2023,7,4,3,N,1163,20,11,15,12,20,20,33,46,42,47,55,80,75,96,81,89,105,66,71,43,34,34,42,26
221,2023-07-04,2023,7,4,3,S,1073,8,10,4,0,9,13,48,41,50,58,69,106,85,107,95,61,72,59,51,48,22,24,21,12
221,2023-07-05,2023,7,5,4,N,1837,14,8,14,12,51,97,108,105,90,108,114,87,113,99,131,110,122,111,120,68,61,43,34,17
221,2023-07-05,2023,7,5,4,S,1783,14,8,3,4,18,40,58,99,101,102,135,117,153,114,144,136,155,111,109,66,35,35,17,9
221,2023-07-06,2023,7,6,5,N,1704,5,8,7,14,55,89,122,107,103,120,107,90,106,99,101,94,106,89,66,69,54,49,25,19
221,2023-07-06,2023,7,6,5,S,1756,4,4,6,3,10,31,70,86,111,112,87,121,115,135,132,140,169,128,143,64,45,23,14,3
221,2023-07-07,2023,7,7,6,N,1639,14,11,11,13,48,88,128,88,87,85,86,93,102,116,110,96,98,105,67,60,39,34,37,23
221,2023-07-07,2023,7,7,6,S,1914,1,6,7,4,13,33,62,85,97,109,138,126,137,158,139,151,163,164,132,79,55,25,15,15
221,2023-07-08,2023,7,8,7,N,1317,10,9,8,8,26,33,44,58,61,74,66,68,72,81,101,100,122,75,75,79,52,41,25,29
221,2023-07-08,2023,7,8,7,S,1386,7,3,3,5,14,22,60,71,78,116,109,124,87,107,95,101,101,94,84,39,29,22,14,1
221,2023-07-09,2023,7,9,1,N,1710,13,11,8,7,17,29,18,40,51,92,91,93,116,148,139,127,152,120,126,100,88,56,31,37
221,2023-07-09,2023,7,9,1,S,1324,4,9,1,2,8,18,30,51,89,107,111,87,104,130,96,114,105,75,57,44,36,21,10,15
221,2023-07-10,2023,7,10,2,N,1898,9,10,11,20,68,106,123,132,115,119,109,96,94,128,106,131,109,129,94,56,60,29,29,15
221,2023-07-10,2023,7,10,2,S,1792,3,5,5,3,14,45,84,110,84,105,131,100,130,124,124,139,168,144,107,71,35,31,24,6
221,2023-07-11,2023,7,11,3,N,1836,17,11,14,27,63,102,126,129,104,115,97,97,107,121,93,125,105,103,88,57,42,44,29,20
221,2023-07-11,2023,7,11,3,S,1915,4,6,3,4,13,41,57,106,125,132,123,110,143,130,170,154,188,146,121,63,28,26,16,6
221,2023-07-12,2023,7,12,4,N,1939,13,10,8,13,55,103,119,153,117,133,112,139,105,119,111,121,111,107,91,60,49,44,28,18
221,2023-07-12,2023,7,12,4,S,2049,9,10,5,11,13,37,74,106,108,120,115,146,148,155,142,176,191,182,128,66,36,45,20,6
221,2023-07-13,2023,7,13,5,N,1800,12,8,5,15,44,111,131,123,125,131,88,108,102,99,101,121,103,105,76,63,56,35,22,16
221,2023-07-13,2023,7,13,5,S,1934,5,3,5,5,10,44,70,99,122,116,100,129,136,154,165,150,187,151,120,74,46,19,17,7
221,2023-07-14,2023,7,14,6,N,1763,10,9,5,19,50,91,121,134,87,87,106,97,104,106,125,141,103,91,69,55,57,38,36,22
221,2023-07-14,2023,7,14,6,S,2092,6,10,7,4,13,42,71,97,114,129,170,145,175,146,158,154,161,174,135,66,55,32,16,12
221,2023-07-15,2023,7,15,7,N,1277,8,4,3,15,24,32,36,49,63,86,74,73,90,91,96,75,75,75,75,62,48,54,37,32
221,2023-07-15,2023,7,15,7,S,1336,7,4,4,7,3,11,40,62,66,115,103,93,105,109,107,85,97,92,73,39,43,36,20,15
221,2023-07-16,2023,7,16,1,N,1546,9,7,4,17,17,25,27,32,36,93,85,101,116,120,136,121,135,115,101,81,59,47,43,19
221,2023-07-16,2023,7,16,1,S,1373,11,2,2,4,7,14,28,47,67,76,101,120,124,125,120,105,98,95,76,52,33,36,21,9
221,2023-07-17,2023,7,17,2,N,1949,14,13,12,17,50,119,143,113,113,122,126,120,118,127,113,139,117,112,79,54,37,35,32,24
221,2023-07-17,2023,7,17,2,S,1834,6,4,4,4,13,55,71,88,79,107,126,136,133,107,134,139,148,163,138,76,47,23,15,18
221,2023-07-18,2023,7,18,3,N,1912,4,8,12,14,68,115,129,135,103,119,120,111,110,114,83,114,114,110,85,74,60,41,43,26
221,2023-07-18,2023,7,18,3,S,2000,4,2,6,8,14,49,79,115,130,128,123,136,128,145,142,160,160,157,125,73,41,31,28,16
221,2023-07-19,2023,7,19,4,N,1869,10,10,9,22,85,99,121,136,105,107,99,97,119,105,123,111,116,98,92,67,48,37,30,23
221,2023-07-19,2023,7,19,4,S,2073,3,5,3,9,22,43,86,94,98,132,155,136,147,153,145,225,184,174,123,53,28,31,17,7
221,2023-07-20,2023,7,20,5,N,1798,5,16,6,25,48,101,116,139,126,96,100,92,106,118,106,119,104,113,68,70,51,31,29,13
221,2023-07-20,2023,7,20,5,S,1964,8,8,10,3,12,45,92,90,115,120,111,154,138,134,164,173,172,137,111,65,41,36,17,8
221,2023-07-21,2023,7,21,6,N,1790,16,12,7,10,41,81,113,120,94,122,93,110,118,132,124,119,113,101,81,58,39,29,30,27
221,2023-07-21,2023,7,21,6,S,2031,11,9,9,9,12,46,75,118,118,135,136,118,156,153,161,142,175,150,112,71,45,38,23,9
221,2023-07-22,2023,7,22,7,N,1276,14,7,8,8,18,45,38,40,56,77,86,94,98,69,99,98,95,75,51,63,56,28,27,26
221,2023-07-22,2023,7,22,7,S,1272,6,8,3,8,10,23,49,54,73,86,88,106,118,105,82,90,79,80,71,43,32,27,19,12
221,2023-07-23,2023,7,23,1,N,1481,12,9,2,8,17,36,21,43,56,75,76,77,95,132,102,114,125,113,96,104,75,41,27,25
221,2023-07-23,2023,7,23,1,S,1309,5,9,3,7,7,18,21,52,89,94,94,86,135,106,111,103,107,70,67,36,33,21,24,11
221,2023-07-24,2023,7,24,2,N,1865,8,13,9,15,70,111,107,114,119,108,117,116,116,109,113,116,112,108,97,62,44,37,23,21
221,2023-07-24,2023,7,24,2,S,1793,8,3,4,5,19,41,70,91,130,109,93,134,101,135,122,141,162,177,110,60,30,22,18,8
221,2023-07-25,2023,7,25,3,N,1898,15,12,4,12,65,118,148,139,121,123,105,101,102,108,103,104,124,101,87,60,45,56,25,20
221,2023-07-25,2023,7,25,3,S,1864,10,3,4,5,20,35,67,94,101,121,124,111,127,128,141,168,170,170,106,68,38,28,22,3
221,2023-07-26,2023,7,26,4,N,1792,11,9,7,12,70,106,108,146,115,117,93,110,94,80,113,109,118,115,69,64,52,42,20,12
221,2023-07-26,2023,7,26,4,S,1958,12,8,3,6,24,52,96,119,99,112,101,138,146,131,143,135,186,165,121,62,43,30,15,11
221,2023-07-27,2023,7,27,5,N,1772,12,8,7,13,52,100,142,135,106,114,108,76,109,100,111,111,108,69,94,68,48,41,24,16
221,2023-07-27,2023,7,27,5,S,1918,4,8,5,8,11,32,68,103,90,145,123,114,139,153,139,195,167,137,114,60,47,27,22,7
221,2023-07-28,2023,7,28,6,N,1732,14,7,10,9,42,77,94,109,78,102,100,111,102,108,119,125,119,95,94,72,52,43,32,18
221,2023-07-28,2023,7,28,6,S,2028,4,11,6,9,16,41,65,81,123,122,124,123,159,170,159,185,184,143,124,73,35,35,19,17
221,2023-07-29,2023,7,29,7,N,1287,6,5,6,9,22,36,37,35,65,57,72,80,73,88,76,111,112,77,72,89,60,43,33,23
221,2023-07-29,2023,7,29,7,S,1477,5,10,6,4,11,41,50,54,103,99,126,128,98,122,107,104,89,80,83,54,33,32,32,6
221,2023-07-30,2023,7,30,1,N,1552,26,9,8,6,10,27,27,32,50,91,75,102,96,127,117,135,105,84,106,109,77,59,41,33
221,2023-07-30,2023,7,30,1,S,1262,7,3,2,4,9,17,28,47,74,82,97,112,108,106,95,102,99,84,54,53,32,20,18,9
221,2023-07-31,2023,7,31,2,N,2002,15,11,16,17,52,117,135,107,125,146,119,94,138,113,132,125,117,121,85,61,53,43,31,29
221,2023-07-31,2023,7,31,2,S,1816,9,4,7,8,7,40,66,118,89,121,122,120,124,120,121,137,143,183,97,83,28,37,28,4
221,2023-08-01,2023,8,1,3,N,1967,12,20,8,9,63,113,121,138,128,145,107,92,107,122,148,132,118,121,89,57,48,25,29,15
221,2023-08-01,2023,8,1,3,S,1931,6,8,10,4,16,49,79,109,94,120,99,124,132,156,157,166,150,164,120,81,37,30,11,9
221,2023-08-02,2023,8,2,4,N,1815,15,7,4,11,57,114,121,127,120,125,98,93,111,114,111,109,94,100,103,59,43,30,36,13
221,2023-08-02,2023,8,2,4,S,1979,8,7,5,10,17,41,75,110,107,142,114,136,151,129,153,175,157,168,119,70,36,23,19,7
221,2023-08-03,2023,8,3,5,N,1732,3,14,8,8,55,99,109,125,111,112,97,107,119,110,80,120,111,90,77,59,55,29,22,12
221,2023-08-03,2023,8,3,5,S,1975,6,8,4,6,13,43,83,102,99,124,117,146,145,157,146,169,207,144,115,60,32,22,18,9
221,2023-08-04,2023,8,4,6,N,1569,14,5,5,10,38,76,77,98,67,85,81,95,111,103,114,131,114,82,72,50,47,49,28,17
221,2023-08-04,2023,8,4,6,S,1925,6,3,3,5,14,33,108,99,121,132,129,171,139,181,154,138,143,110,101,57,27,33,15,3
221,2023-08-05,2023,8,5,7,N,1278,7,10,6,7,13,31,42,40,51,78,70,64,77,86,100,73,81,98,88,74,59,61,33,29
221,2023-08-05,2023,8,5,7,S,1357,5,5,1,3,9,20,32,69,82,112,103,143,113,96,116,99,86,83,66,33,29,30,15,7
221,2023-08-06,2023,8,6,1,N,1674,10,5,7,12,21,48,44,69,56,94,97,111,100,110,100,124,131,139,101,95,88,47,38,27
221,2023-08-06,2023,8,6,1,S,1478,10,8,5,10,6,17,33,46,82,99,91,143,121,118,146,108,97,102,64,53,49,31,22,17
221,2023-08-07,2023,8,7,2,N,1943,13,11,8,16,84,117,107,110,113,122,146,105,121,130,125,87,121,93,113,61,69,27,20,24
221,2023-08-07,2023,8,7,2,S,1771,8,10,3,11,8,39,93,98,92,123,110,106,121,139,134,121,150,147,102,64,32,28,15,17
221,2023-08-08,2023,8,8,3,N,1820,15,7,7,15,60,97,123,139,125,113,94,101,101,105,101,104,94,100,91,69,59,46,34,20
221,2023-08-08,2023,8,8,3,S,1817,6,7,3,7,9,42,68,96,97,90,110,151,124,138,145,135,182,147,112,58,47,24,15,4
221,2023-08-09,2023,8,9,4,N,1844,7,8,6,16,60,101,103,116,134,111,120,84,130,104,123,120,106,126,90,49,44,33,33,20
221,2023-08-09,2023,8,9,4,S,1957,8,5,2,3,14,39,79,90,109,112,125,147,136,128,145,156,182,177,129,86,37,26,14,8
221,2023-08-10,2023,8,10,5,N,1907,8,8,5,9,55,102,125,138,115,122,96,91,151,117,117,118,111,124,80,79,49,28,31,28
221,2023-08-10,2023,8,10,5,S,2071,4,5,4,4,12,51,71,108,110,112,120,128,152,219,148,140,182,169,109,81,61,42,27,12
221,2023-08-11,2023,8,11,6,N,1874,12,11,4,17,50,76,107,121,118,90,109,97,112,122,134,151,128,118,83,62,56,46,29,21
221,2023-08-11,2023,8,11,6,S,2051,14,6,7,9,19,32,80,82,98,109,153,114,158,164,146,165,195,186,120,71,47,37,23,16
221,2023-08-12,2023,8,12,7,N,1434,3,18,6,5,16,38,48,67,58,85,80,90,82,129,118,88,87,88,69,79,69,57,35,19
221,2023-08-12,2023,8,12,7,S,1456,7,10,7,10,12,25,35,60,93,102,122,120,127,121,117,102,101,92,63,45,33,22,22,8
221,2023-08-13,2023,8,13,1,N,1626,6,6,6,6,16,22,27,36,52,61,94,95,110,140,140,136,145,127,114,97,91,40,36,23
221,2023-08-13,2023,8,13,1,S,1301,6,9,2,2,8,12,30,47,63,89,112,95,110,113,122,112,109,95,49,37,33,30,14,2
221,2023-08-14,2023,8,14,2,N,1873,8,11,15,20,62,112,116,110,106,118,101,120,126,105,114,116,104,110,100,59,43,48,31,18
221,2023-08-14,2023,8,14,2,S,1741,5,6,2,6,13,38,66,85,89,125,117,130,96,120,121,131,167,155,102,68,47,27,17,8
221,2023-08-15,2023,8,15,3,N,1836,8,13,8,14,54,97,132,111,137,119,92,80,109,112,118,118,108,111,99,62,54,32,34,14
221,2023-08-15,2023,8,15,3,S,1926,6,6,9,3,13,40,87,124,73,108,116,127,147,136,126,166,181,164,117,71,61,24,16,5
221,2023-08-16,2023,8,16,4,N,1771,10,11,5,11,61,105,120,136,119,119,95,83,118,87,94,114,115,98,80,75,39,39,17,20
221,2023-08-16,2023,8,16,4,S,1877,5,5,3,4,17,33,80,124,133,106,126,113,133,105,142,137,164,173,115,68,35,27,12,17
221,2023-08-17,2023,8,17,5,N,1738,9,8,9,20,66,96,118,113,110,94,88,98,106,97,116,103,99,118,85,66,37,37,27,18
221,2023-08-17,2023,8,17,5,S,2027,10,1,3,7,19,36,70,102,99,123,134,135,142,123,174,172,179,181,133,74,37,38,22,13
221,2023-08-18,2023,8,18,6,N,1665,11,11,8,14,39,107,94,125,100,88,90,97,112,121,94,112,81,88,74,58,50,41,31,19
221,2023-08-18,2023,8,18,6,S,2148,10,9,8,6,18,41,77,99,121,149,155,143,162,140,160,175,158,179,123,86,69,27,18,15
221,2023-08-19,2023,8,19,7,N,1438,16,10,4,6,22,41,54,74,68,57,76,59,90,92,95,94,99,93,101,87,76,44,45,35
221,2023-08-19,2023,8,19,7,S,1543,9,8,6,7,7,22,38,62,100,138,148,119,141,122,109,103,103,72,79,51,48,19,15,17
221,2023-08-20,2023,8,20,1,N,1561,7,13,12,6,18,23,28,34,45,94,84,109,94,123,148,138,120,126,102,76,60,52,33,16
221,2023-08-20,2023,8,20,1,S,1146,11,7,3,9,2,8,23,43,73,92,102,79,98,112,97,85,78,58,48,49,25,21,12,11
221,2023-08-21,2023,8,21,2,N,1802,12,10,6,18,65,113,99,119,116,107,96,98,118,101,113,109,116,120,99,47,50,34,20,16
221,2023-08-21,2023,8,21,2,S,1649,3,2,3,6,15,34,53,96,71,117,112,104,118,117,129,134,135,138,113,65,36,20,20,8
221,2023-08-22,2023,8,22,3,N,1753,14,11,2,13,65,108,119,142,141,89,103,79,110,102,117,104,95,97,93,47,32,38,16,16
221,2023-08-22,2023,8,22,3,S,1745,4,3,2,4,19,29,56,98,96,99,114,109,111,148,117,130,168,161,106,74,47,28,16,6
221,2023-08-23,2023,8,23,4,N,1784,13,8,6,15,57,87,132,132,114,126,109,116,113,117,98,101,100,107,74,64,34,29,21,11
221,2023-08-23,2023,8,23,4,S,1910,7,6,3,4,9,36,58,108,115,116,117,139,135,134,148,154,170,149,130,65,47,30,22,8
221,2023-08-24,2023,8,24,5,N,1716,11,4,2,15,63,111,104,123,108,106,100,101,88,117,99,106,107,89,91,56,39,34,25,17
221,2023-08-24,2023,8,24,5,S,1938,8,6,3,11,21,36,68,110,98,124,118,147,110,151,138,162,169,167,119,85,44,22,14,7
221,2023-08-25,2023,8,25,6,N,1717,4,10,3,11,36,86,120,110,113,90,84,82,110,117,103,143,119,103,79,59,40,44,39,12
221,2023-08-25,2023,8,25,6,S,2047,2,3,8,5,11,47,64,104,99,112,123,130,162,126,158,175,189,187,129,80,68,31,23,11
221,2023-08-26,2023,8,26,7,N,1351,14,9,7,3,18,33,56,57,61,86,100,71,102,80,82,92,86,94,61,67,68,52,25,27
221,2023-08-26,2023,8,26,7,S,1372,4,3,2,6,16,27,42,94,90,98,122,88,93,90,101,100,88,90,74,49,38,32,17,8
221,2023-08-27,2023,8,27,1,N,1601,4,7,2,8,17,22,26,52,49,65,109,99,123,146,148,124,125,155,89,71,70,43,30,17
221,2023-08-27,2023,8,27,1,S,1179,6,4,4,5,5,12,19,48,74,77,88,113,99,92,80,90,88,78,66,39,40,33,12,7
221,2023-08-28,2023,8,28,2,N,1765,11,9,2,14,62,117,100,145,101,108,100,94,94,92,107,102,107,124,95,63,51,30,19,18
221,2023-08-28,2023,8,28,2,S,1700,5,4,3,9,12,26,60,109,86,98,113,92,113,128,115,133,159,148,108,85,39,33,14,8
221,2023-08-29,2023,8,29,3,N,1782,5,12,15,15,57,119,121,131,125,102,88,105,100,97,96,121,110,89,89,67,42,34,25,17
221,2023-08-29,2023,8,29,3,S,1755,10,1,6,5,9,38,68,109,107,110,108,101,115,132,112,143,167,147,93,66,53,28,18,9
221,2023-08-30,2023,8,30,4,N,1709,9,10,7,14,54,86,120,119,130,103,108,94,86,92,103,117,102,108,71,58,47,33,26,12
221,2023-08-30,2023,8,30,4,S,1832,8,4,7,6,11,33,56,111,98,82,113,127,121,116,149,167,151,177,119,72,48,33,20,3
221,2023-08-31,2023,8,31,5,N,1901,13,9,8,9,59,106,110,119,117,93,100,93,90,115,111,143,133,111,91,67,98,60,27,19
221,2023-08-31,2023,8,31,5,S,2198,8,4,9,4,10,43,63,121,123,112,124,130,138,156,166,182,210,207,162,93,51,37,26,19
221,2023-09-01,2023,9,1,6,N,1827,13,12,6,10,50,91,86,112,98,95,98,94,110,118,114,171,122,110,96,52,61,47,42,19
221,2023-09-01,2023,9,1,6,S,2219,11,13,4,8,14,39,75,134,103,128,153,134,141,145,171,170,189,215,151,77,57,52,22,13
221,2023-09-02,2023,9,2,7,N,1302,25,6,3,5,27,37,33,57,80,79,90,73,69,98,96,93,83,69,62,67,63,42,23,22
221,2023-09-02,2023,9,2,7,S,1511,14,6,1,8,13,27,35,51,95,120,132,157,125,132,110,97,101,77,60,45,55,25,19,6
221,2023-09-03,2023,9,3,1,N,1305,12,11,4,20,18,29,37,36,51,89,74,71,98,110,95,83,83,75,68,71,77,38,27,28
221,2023-09-03,2023,9,3,1,S,1267,9,6,3,9,9,8,28,40,72,100,93,110,104,111,115,81,101,56,56,41,65,32,13,5
221,2023-09-04,2023,9,4,2,N,1660,15,8,1,6,24,43,35,35,59,82,92,110,119,144,163,142,133,127,96,76,47,40,32,31
221,2023-09-04,2023,9,4,2,S,1343,10,2,5,7,8,11,32,44,71,86,111,121,99,129,100,125,101,86,79,42,34,18,14,8
221,2023-09-05,2023,9,5,3,N,1925,9,10,7,14,63,111,131,158,100,101,98,89,125,100,128,141,121,132,95,65,48,43,18,18
221,2023-09-05,2023,9,5,3,S,1699,6,4,1,7,13,31,61,106,102,113,107,119,115,109,121,116,144,138,126,52,49,36,15,8
221,2023-09-06,2023,9,6,4,N,1792,11,9,12,11,62,95,109,151,102,113,91,98,111,123,116,109,112,96,96,64,34,31,21,15
221,2023-09-06,2023,9,6,4,S,1814,3,4,3,6,12,29,66,115,115,93,93,114,119,142,137,157,160,141,126,77,53,23,18,8
221,2023-09-07,2023,9,7,5,N,1802,6,5,12,16,45,92,124,146,82,132,98,92,109,90,106,134,114,116,88,71,55,32,23,14
221,2023-09-07,2023,9,7,5,S,1994,6,7,5,11,11,29,74,115,110,109,130,121,148,143,142,170,191,153,143,72,59,24,12,9
221,2023-09-08,2023,9,8,6,N,1762,10,7,7,14,42,84,110,109,107,105,95,91,87,112,115,134,103,99,80,65,54,63,42,27
221,2023-09-08,2023,9,8,6,S,2077,11,9,6,3,12,30,64,107,118,102,106,166,142,169,149,181,193,176,132,74,64,30,21,12
221,2023-09-09,2023,9,9,7,N,1478,12,13,6,8,28,52,56,108,102,76,88,80,80,119,106,114,77,75,65,57,45,48,46,17
221,2023-09-09,2023,9,9,7,S,1603,6,4,6,4,12,33,61,78,93,135,108,109,102,101,119,134,123,120,83,73,49,21,20,9
221,2023-09-10,2023,9,10,1,N,1668,11,13,5,11,21,39,32,64,66,97,97,97,113,148,150,127,137,132,95,89,52,36,23,13
221,2023-09-10,2023,9,10,1,S,1316,8,2,3,5,15,27,38,37,76,104,102,118,103,87,113,83,101,85,69,45,40,22,20,13
221,2023-09-11,2023,9,11,2,N,1918,4,11,12,13,59,94,120,134,120,109,136,99,108,137,103,109,131,112,104,55,68,46,17,17
221,2023-09-11,2023,9,11,2,S,1812,7,6,3,10,20,34,63,107,117,108,115,112,95,127,106,152,202,147,131,60,43,33,6,8
221,2023-09-12,2023,9,12,3,N,1849,9,16,10,15,74,99,133,131,108,123,92,106,95,108,99,122,119,95,75,83,56,38,23,20
221,2023-09-12,2023,9,12,3,S,1868,6,7,8,2,16,44,66,99,112,114,118,107,127,115,135,138,190,152,136,69,51,25,22,9
221,2023-09-13,2023,9,13,4,N,1813,12,8,7,15,63,103,121,163,111,133,101,89,114,88,109,122,113,81,71,61,52,37,22,17
221,2023-09-13,2023,9,13,4,S,1969,4,5,3,6,14,32,77,116,95,133,123,110,147,129,166,136,180,187,124,83,51,24,17,7
221,2023-09-14,2023,9,14,5,N,1725,5,8,6,8,56,107,105,145,108,123,90,84,105,97,116,125,100,91,80,50,52,38,16,10
221,2023-09-14,2023,9,14,5,S,1952,8,3,4,4,13,37,72,94,98,117,139,135,150,122,150,155,172,149,119,78,73,31,20,9
221,2023-09-15,2023,9,15,6,N,1796,7,7,5,8,45,86,91,127,94,150,88,96,90,120,106,142,114,120,75,50,87,40,29,19
221,2023-09-15,2023,9,15,6,S,2039,3,3,6,6,17,40,72,95,118,115,128,130,159,139,141,187,177,187,110,72,47,40,35,12
221,2023-09-16,2023,9,16,7,N,1333,7,11,9,8,20,49,47,59,82,77,83,74,83,92,84,86,98,77,74,62,63,43,30,15
221,2023-09-16,2023,9,16,7,S,1371,6,3,5,3,15,32,32,68,102,115,93,112,94,95,104,71,104,102,66,52,41,28,18,10
221,2023-09-17,2023,9,17,1,N,1519,10,11,6,7,22,41,31,25,64,77,87,79,89,123,125,141,132,117,102,92,63,32,21,22
221,2023-09-17,2023,9,17,1,S,1253,4,5,3,0,9,14,26,48,89,108,73,106,112,89,105,80,109,72,68,61,33,16,12,11
221,2023-09-18,2023,9,18,2,N,1850,8,16,9,15,67,108,121,133,123,117,86,101,95,128,114,119,113,102,77,68,50,45,17,18
221,2023-09-18,2023,9,18,2,S,1738,4,5,2,5,13,29,67,99,84,117,95,122,125,107,114,163,162,153,129,59,35,25,15,9
221,2023-09-19,2023,9,19,3,N,1874,14,9,3,9,65,94,137,126,114,130,123,116,112,106,108,135,116,91,83,72,47,26,25,13
221,2023-09-19,2023,9,19,3,S,1757,5,6,5,6,14,28,62,115,96,115,94,103,120,114,114,172,172,157,113,62,36,24,15,9
221,2023-09-20,2023,9,20,4,N,1855,6,11,7,20,58,107,137,129,139,104,114,97,101,109,109,117,117,121,73,63,44,37,21,14
221,2023-09-20,2023,9,20,4,S,1911,8,5,11,6,11,45,72,109,97,110,144,137,124,132,140,151,182,148,114,89,39,21,12,4
221,2023-09-21,2023,9,21,5,N,1725,7,13,11,12,48,107,119,129,113,119,110,85,96,107,114,101,102,101,68,63,27,31,19,23
221,2023-09-21,2023,9,21,5,S,1964,7,4,10,5,12,35,73,115,112,132,122,99,144,160,146,181,185,152,97,67,43,33,21,9
221,2023-09-22,2023,9,22,6,N,1648,11,9,4,4,47,80,104,101,76,97,93,93,114,118,113,146,115,77,73,54,46,43,21,9
221,2023-09-22,2023,9,22,6,S,1883,5,11,8,11,20,33,60,95,107,116,119,129,140,139,148,156,159,161,116,56,35,22,25,12
221,2023-09-23,2023,9,23,7,N,1233,14,10,5,7,15,27,39,50,82,64,61,76,70,81,84,90,92,91,82,69,39,46,20,19
221,2023-09-23,2023,9,23,7,S,1341,12,5,2,6,16,27,37,57,96,118,114,109,103,72,86,97,88,66,64,59,38,26,30,13
221,2023-09-24,2023,9,24,1,N,1323,6,8,7,4,17,51,27,42,33,70,68,86,82,87,107,115,136,107,75,69,46,42,20,18
221,2023-09-24,2023,9,24,1,S,1163,5,4,6,2,5,15,26,45,82,90,96,111,98,97,89,79,75,64,46,52,32,19,18,7
221,2023-09-25,2023,9,25,2,N,1862,9,8,10,8,57,104,128,152,117,118,108,78,108,110,131,113,132,105,76,71,48,27,24,20
221,2023-09-25,2023,9,25,2,S,1741,6,2,6,7,9,33,65,100,104,84,113,109,114,121,128,144,157,160,124,72,42,18,14,9
221,2023-09-26,2023,9,26,3,N,1845,18,6,8,13,48,132,128,149,115,101,84,105,87,111,109,138,117,102,69,74,54,40,29,8
221,2023-09-26,2023,9,26,3,S,1767,1,5,2,4,14,26,80,117,107,104,102,101,105,116,123,129,150,181,117,82,46,24,25,6
221,2023-09-27,2023,9,27,4,N,1768,9,10,7,12,59,101,132,145,142,104,94,100,91,102,86,113,107,112,85,58,37,38,13,11
221,2023-09-27,2023,9,27,4,S,1796,9,7,5,4,16,46,59,118,102,87,112,115,118,113,136,148,157,171,122,67,44,15,12,13
221,2023-09-28,2023,9,28,5,N,1761,8,8,3,9,54,107,103,150,118,107,107,86,102,94,105,120,108,117,83,66,35,36,21,14
221,2023-09-28,2023,9,28,5,S,1850,2,3,6,5,16,43,71,99,104,120,109,94,132,140,143,171,155,152,108,69,37,34,20,17
221,2023-09-29,2023,9,29,6,N,1640,12,7,3,8,43,85,107,126,77,97,85,96,109,108,106,107,107,95,85,50,43,41,29,14
221,2023-09-29,2023,9,29,6,S,1981,3,4,5,7,18,28,50,109,100,136,131,134,140,134,165,180,177,151,116,85,44,28,21,15
221,2023-09-30,2023,9,30,7,N,1202,7,11,12,6,22,49,52,57,78,80,70,72,63,94,71,83,65,81,65,50,44,29,18,23
221,2023-09-30,2023,9,30,7,S,1351,3,2,8,4,13,25,32,68,107,114,107,102,116,100,79,75,87,106,58,53,42,19,20,11
221,2023-10-01,2023,10,1,1,N,1397,15,11,10,4,22,37,33,26,30,60,81,78,91,104,116,134,132,111,104,77,52,30,25,14
